Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
74520,20200618183000,3303,3302,3304,3301,12915,464855040,1414501
74521,20200618183500,3304,3303,3304,3301,5832,209870848,1414382
74522,20200618184000,3304,3304,3304,3300,5498,197836800,1414306
74523,20200618184500,3312,3304,3312,3303,30446,1097302016,1406006
74524,20200618185000,3311,3312,3315,3309,44866,1619361792,1406588
74525,20200618185500,3313,3311,3315,3310,19418,700788736,1403634
74526,20200618190000,3317,3312,3317,3311,39259,1417650176,1399007
74527,20200619010500,3316,3317,3319,3312,62752,2267169792,1405588
74528,20200619011000,3321,3316,3323,3315,69354,2508211200,1413790
74529,20200619011500,3316,3321,3321,3313,37682,1361530368,1417679
74530,20200619012000,3316,3316,3318,3316,14063,508315648,1420216
74531,20200619012500,3317,3316,3319,3316,14924,539544064,1422563
74532,20200619013000,3317,3317,3317,3314,11344,409883648,1422463
74533,20200619013500,3316,3316,3319,3316,13127,474587648,1423532
74534,20200619014000,3319,3316,3320,3316,18601,672718336,1421214
74535,20200619014500,3318,3319,3320,3317,13191,477082624,1421475
74536,20200619015000,3316,3318,3321,3316,13066,472588288,1421550
74537,20200619015500,3317,3316,3319,3316,4808,173845504,1422409
74538,20200619020000,3322,3318,3326,3317,47300,1712310272,1424481
74539,20200619020500,3322,3322,3323,3320,16042,580665344,1428085
74540,20200619021000,3319,3322,3322,3317,12549,453961728,1427705
74541,20200619021500,3320,3319,3321,3318,4993,180623360,1427977
74542,20200619022000,3320,3319,3321,3318,4396,159013888,1428085
74543,20200619022500,3320,3319,3322,3317,8825,319298560,1428622
74544,20200619023000,3320,3319,3320,3318,4083,147690496,1427856
74545,20200619023500,3318,3320,3320,3316,12329,445691904,1426548
74546,20200619024000,3319,3317,3320,3316,7253,262266880,1426091
74547,20200619024500,3318,3319,3320,3318,4364,157842432,1426273
74548,20200619025000,3318,3319,3319,3316,5641,203978752,1425332
74549,20200619025500,3319,3318,3320,3316,10897,394041344,1422446
74550,20200619030000,3320,3319,3320,3317,9581,346542080,1418424
74551,20200619130500,3329,3320,3330,3318,60150,2180482048,1420813
74552,20200619131000,3329,3329,3331,3327,32731,1187571712,1421135
74553,20200619131500,3341,3329,3341,3328,73843,2684485632,1432202
74554,20200619132000,3338,3341,3343,3336,37247,1355479040,1436981
74555,20200619132500,3339,3337,3339,3336,16712,607860736,1440106
74556,20200619133000,3342,3338,3344,3338,26980,982460416,1449476
74557,20200619133500,3344,3342,3348,3341,35658,1299724288,1455090
74558,20200619134000,3339,3344,3346,3339,28312,1030905856,1457339
74559,20200619134500,3341,3340,3345,3339,12376,450854912,1460940
74560,20200619135000,3341,3341,3343,3339,14092,513054720,1458831
74561,20200619135500,3339,3341,3342,3336,23116,840773632,1455600
74562,20200619140000,3341,3339,3342,3338,14454,526116864,1456878
74563,20200619140500,3338,3341,3343,3338,12187,443631616,1457953
74564,20200619141000,3338,3338,3339,3337,8088,294215680,1458314
74565,20200619141500,3338,3338,3339,3338,4016,146104320,1458324
74566,20200619143500,3336,3338,3340,3333,19846,721551360,1458291
74567,20200619144000,3333,3337,3338,3331,16498,599406592,1456654
74568,20200619144500,3333,3333,3335,3330,18859,684892160,1455742
74569,20200619145000,3336,3333,3337,3332,10979,398962688,1456784
74570,20200619145500,3332,3336,3337,3330,15243,553596928,1455561
74571,20200619150000,3327,3331,3332,3324,42633,1545709568,1444759
74572,20200619150500,3328,3326,3329,3325,19287,699367424,1443544
74573,20200619151000,3331,3328,3332,3328,9906,359514112,1442219
74574,20200619151500,3331,3332,3332,3329,5578,202424320,1441373
74575,20200619152000,3325,3331,3331,3325,11803,428007424,1440853
74576,20200619152500,3330,3326,3333,3325,13320,483323904,1439578
74577,20200619153000,3334,3331,3334,3329,9234,335228928,1437843
74578,20200619173500,3333,3333,3335,3330,19282,700264448,1442303
74579,20200619174000,3338,3333,3338,3332,15342,557633536,1441090
74580,20200619174500,3338,3338,3338,3337,10065,366092288,1441374
74581,20200619175000,3340,3338,3340,3335,17734,644952064,1441300
74582,20200619175500,3339,3340,3340,3338,12316,448176128,1440940
74583,20200619180000,3342,3339,3346,3339,30233,1101279232,1444265
74584,20200619180500,3341,3342,3344,3340,16372,596176896,1447236
74585,20200619181000,3336,3341,3341,3336,16613,604364800,1448855
74586,20200619181500,3338,3336,3339,3335,11068,402505728,1450327
74587,20200619182000,3333,3339,3339,3333,19593,712261632,1455356
74588,20200619182500,3336,3333,3337,3333,8162,296628224,1454971
74589,20200619183000,3338,3336,3339,3335,9611,349540352,1453355
74590,20200619183500,3337,3338,3338,3336,5824,211783680,1450772
74591,20200619184000,3345,3337,3345,3337,25505,928870400,1447938
74592,20200619184500,3341,3345,3347,3340,28650,1044070400,1450539
74593,20200619185000,3343,3341,3345,3341,16105,586723328,1451341
74594,20200619185500,3345,3344,3349,3341,29206,1064841216,1451173
74595,20200619190000,3345,3344,3348,3342,26875,979501056,1443332
74596,20200622010500,3348,3345,3348,3340,50849,1852865536,1443495
74597,20200622011000,3339,3347,3349,3338,39357,1433754880,1445140
74598,20200622011500,3342,3339,3342,3337,24078,876224000,1443746
74599,20200622012000,3343,3342,3345,3340,14070,512426240,1443025
74600,20200622012500,3341,3343,3343,3340,9848,358576640,1441734
74601,20200622013000,3341,3341,3344,3339,11524,419595264,1441155
74602,20200622013500,3340,3340,3341,3337,11754,427652608,1440372
74603,20200622014000,3339,3340,3340,3337,9172,333696000,1438535
74604,20200622014500,3339,3338,3340,3338,6294,229013504,1437297
74605,20200622015000,3337,3339,3340,3337,7501,272836608,1438282
74606,20200622015500,3338,3337,3339,3336,10046,365321216,1436195
74607,20200622020000,3338,3338,3339,3337,3590,130585088,1435636
74608,20200622020500,3337,3339,3340,3337,7066,257078272,1435075
74609,20200622021000,3339,3337,3339,3337,4359,158574080,1433760
74610,20200622021500,3333,3339,3339,3332,17691,642965504,1435842
74611,20200622022000,3336,3333,3337,3332,11640,422952960,1433614
74612,20200622022500,3336,3335,3337,3335,3483,126610432,1432920
74613,20200622023000,3339,3336,3340,3335,6309,229462016,1432699
74614,20200622023500,3338,3339,3339,3337,6524,237338624,1432398
74615,20200622024000,3338,3338,3340,3338,7497,272791552,1430702
74616,20200622024500,3338,3339,3340,3338,4024,146418688,1428664
74617,20200622025000,3338,3338,3338,3337,4299,156343296,1427292
74618,20200622025500,3338,3337,3339,3337,5410,196775936,1426054
74619,20200622030000,3341,3338,3342,3338,22616,823281664,1419266
74620,20200622130500,3354,3347,3355,3336,114137,4159603712,1433377
74621,20200622131000,3338,3354,3354,3337,53036,1933274112,1438633
74622,20200622131500,3347,3338,3347,3337,36292,1321870336,1443309
74623,20200622132000,3352,3347,3354,3346,40051,1462104064,1449617
74624,20200622132500,3352,3352,3357,3351,45262,1654407168,1461531
74625,20200622133000,3352,3353,3354,3349,16456,601069568,1465690
74626,20200622133500,3352,3353,3354,3349,14408,526229504,1467962
74627,20200622134000,3347,3352,3352,3346,16358,597028864,1469946
74628,20200622134500,3348,3347,3349,3345,14368,524013568,1470222
74629,20200622135000,3344,3348,3348,3343,30343,1106044928,1474154
74630,20200622135500,3343,3344,3347,3340,23868,869679104,1469043
74631,20200622140000,3339,3343,3344,3339,16207,590123008,1466523
74632,20200622140500,3344,3339,3344,3338,22313,812462080,1464263
74633,20200622141000,3345,3344,3346,3343,16352,596013056,1461509
74634,20200622141500,3346,3344,3347,3343,9373,341630976,1462266
74635,20200622143500,3338,3346,3347,3338,21312,775868416,1459323
74636,20200622144000,3327,3338,3339,3323,89701,3255939072,1452431
74637,20200622144500,3322,3327,3327,3321,64174,2324848640,1451748
74638,20200622145000,3325,3322,3327,3317,49410,1788895232,1449181
74639,20200622145500,3325,3325,3327,3320,34767,1259057152,1449498
74640,20200622150000,3327,3325,3329,3325,19946,723189760,1446607
74641,20200622150500,3328,3327,3329,3325,17215,624111616,1443008
74642,20200622151000,3328,3327,3329,3326,7916,287068160,1443888
74643,20200622151500,3327,3327,3331,3327,11818,428691456,1443292
74644,20200622152000,3329,3327,3331,3327,9770,354398208,1442211
74645,20200622152500,3331,3329,3333,3328,14830,538361856,1442764
74646,20200622153000,3332,3332,3335,3331,17377,631164928,1440882
74647,20200622173500,3331,3333,3333,3327,15616,566763520,1440532
74648,20200622174000,3329,3331,3333,3328,14164,514142208,1441546
74649,20200622174500,3331,3329,3334,3328,10369,376508416,1442309
74650,20200622175000,3330,3332,3333,3328,6500,235892736,1442210
74651,20200622175500,3327,3331,3331,3327,9178,332816384,1444121
74652,20200622180000,3327,3327,3330,3327,5479,198721536,1445073
74653,20200622180500,3326,3327,3328,3325,10953,397000704,1445607
74654,20200622181000,3327,3326,3330,3326,8517,308854784,1445877
74655,20200622181500,3324,3327,3329,3324,16493,597708800,1451434
74656,20200622182000,3327,3324,3327,3321,29539,1069785088,1455233
74657,20200622182500,3326,3326,3327,3324,8766,317640704,1456875
74658,20200622183000,3325,3325,3327,3323,9179,332591104,1457766
74659,20200622183500,3326,3324,3327,3323,6369,230780928,1457737
74660,20200622184000,3326,3326,3329,3325,11027,399818752,1455668
74661,20200622184500,3326,3325,3329,3325,5447,197505024,1454297
74662,20200622185000,3327,3326,3328,3326,5808,210550784,1453791
74663,20200622185500,3327,3327,3328,3325,8356,302923776,1451890
74664,20200622190000,3322,3326,3327,3321,27605,1000083456,1440433
74665,20200623010500,3318,3317,3322,3316,50386,1822199168,1441959
74666,20200623011000,3316,3318,3318,3312,48726,1759959680,1436138
74667,20200623011500,3316,3316,3319,3315,20741,749666816,1437232
74668,20200623012000,3316,3316,3317,3314,11293,408018432,1437881
74669,20200623012500,3314,3315,3316,3312,16086,580871168,1439379
74670,20200623013000,3318,3315,3319,3313,17002,614381056,1438380
74671,20200623013500,3317,3318,3320,3316,16359,591535104,1437363
74672,20200623014000,3318,3317,3318,3316,6713,242642432,1436692
74673,20200623014500,3318,3317,3319,3316,7226,261325312,1435865
74674,20200623015000,3317,3318,3320,3316,7846,283757056,1434971
74675,20200623015500,3318,3317,3319,3316,4498,162650624,1434726
74676,20200623020000,3317,3318,3319,3316,5730,207161856,1434410
74677,20200623020500,3318,3317,3320,3317,5406,195522048,1434585
74678,20200623021000,3316,3319,3319,3316,4736,171237376,1432982
74679,20200623021500,3316,3316,3318,3316,7914,285997056,1433794
74680,20200623022000,3316,3316,3318,3316,5669,204912128,1432988
74681,20200623022500,3318,3317,3319,3316,6850,247663616,1432448
74682,20200623023000,3316,3317,3319,3316,5723,206891008,1432561
74683,20200623023500,3315,3316,3319,3313,17132,618933248,1430716
74684,20200623024000,3316,3315,3316,3312,14942,539561984,1430196
74685,20200623024500,3312,3316,3316,3309,31570,1139170304,1428736
74686,20200623025000,3314,3311,3314,3310,9978,360059904,1426736
74687,20200623025500,3315,3314,3316,3313,8264,298443776,1424317
74688,20200623030000,3313,3315,3316,3313,13290,480063488,1418770
74689,20200623130500,3315,3315,3317,3314,14654,529419264,1418703
74690,20200623131000,3320,3313,3320,3313,15628,564724736,1417479
74691,20200623131500,3318,3319,3322,3317,21972,794907648,1416245
74692,20200623132000,3320,3318,3321,3316,14342,518649856,1416983
74693,20200623132500,3315,3321,3321,3315,10438,377369600,1418427
74694,20200623133000,3314,3315,3316,3313,14538,525103104,1422854
74695,20200623133500,3315,3314,3316,3313,7998,288868352,1422251
74696,20200623134000,3314,3315,3316,3314,4462,161199104,1422227
74697,20200623134500,3314,3315,3315,3313,8256,298131456,1422254
74698,20200623135000,3314,3315,3316,3313,7512,271261696,1421463
74699,20200623135500,3315,3314,3316,3313,7318,264309760,1421451
74700,20200623140000,3316,3315,3316,3314,3017,108985344,1421188
74701,20200623140500,3316,3315,3317,3314,5414,195647488,1421105
74702,20200623141000,3322,3316,3322,3316,24453,884598784,1423663
74703,20200623141500,3320,3321,3322,3318,12431,449742848,1422706
74704,20200623143500,3318,3321,3322,3317,7853,284053504,1422261
74705,20200623144000,3319,3318,3321,3318,6385,230975488,1423365
74706,20200623144500,3317,3319,3321,3317,4794,173391872,1423910
74707,20200623145000,3320,3318,3322,3317,15765,570294272,1425024
74708,20200623145500,3322,3321,3324,3320,16864,610541568,1425638
74709,20200623150000,3323,3322,3324,3320,11947,432484352,1427845
74710,20200623150500,3319,3323,3323,3318,9909,358600704,1428849
74711,20200623151000,3320,3320,3322,3319,5508,199305216,1429351
74712,20200623151500,3321,3320,3323,3320,4956,179392512,1428334
74713,20200623152000,3325,3322,3325,3321,8510,308154368,1428435
74714,20200623152500,3325,3325,3326,3323,12497,452722688,1427631
74715,20200623153000,3323,3326,3326,3321,9648,349429760,1427260
74716,20200623173500,3321,3325,3325,3319,14925,540239872,1427761
74717,20200623174000,3319,3321,3323,3318,8471,306563072,1427772
74718,20200623174500,3317,3319,3321,3316,13905,502874112,1427932
74719,20200623175000,3317,3317,3319,3316,13597,491481088,1426189
74720,20200623175500,3315,3317,3318,3314,14515,524453888,1425078
74721,20200623180000,3315,3316,3316,3314,11549,417204224,1424020
74722,20200623180500,3316,3315,3316,3314,11244,406128640,1423387
74723,20200623181000,3314,3316,3316,3314,5906,213362688,1423342
74724,20200623181500,3316,3315,3316,3314,9741,351877120,1423557
74725,20200623182000,3314,3316,3316,3312,28150,1016389632,1422281
74726,20200623182500,3314,3314,3316,3312,12311,444452864,1421970
74727,20200623183000,3313,3314,3316,3313,7949,287057920,1422653
74728,20200623183500,3318,3313,3318,3312,20824,752549888,1417721
74729,20200623184000,3317,3318,3320,3316,14077,509081600,1412012
74730,20200623184500,3316,3317,3318,3316,5282,190902272,1409663
74731,20200623185000,3315,3316,3319,3315,8886,321122304,1407638
74732,20200623185500,3316,3316,3317,3314,10099,364922880,1406239
74733,20200623190000,3313,3316,3316,3313,17811,643409920,1403288
74734,20200624010500,3321,3320,3322,3316,42895,1551253632,1402219
74735,20200624011000,3318,3322,3322,3318,13705,495783936,1403783
74736,20200624011500,3318,3319,3320,3317,6564,237377152,1404572
74737,20200624012000,3313,3317,3318,3312,25917,936034048,1408437
74738,20200624012500,3315,3314,3315,3312,14982,540908288,1410552
74739,20200624013000,3313,3315,3315,3312,11793,425814016,1413948
74740,20200624013500,3316,3313,3316,3313,9073,327662848,1415062
74741,20200624014000,3316,3315,3316,3314,6545,236473856,1413715
74742,20200624014500,3317,3316,3317,3315,4150,149968896,1412654
74743,20200624015000,3315,3317,3317,3315,5729,207027712,1412014
74744,20200624015500,3315,3315,3316,3313,6486,234255360,1411177
74745,20200624020000,3316,3315,3316,3314,4473,161592320,1411283
74746,20200624020500,3315,3316,3316,3315,3194,115391488,1411433
74747,20200624021000,3316,3315,3316,3315,2723,98379264,1411088
74748,20200624021500,3316,3315,3316,3315,3056,110424064,1410486
74749,20200624022000,3315,3315,3316,3314,3832,138417664,1410650
74750,20200624022500,3315,3315,3316,3315,1817,65638912,1410333
74751,20200624023000,3316,3315,3316,3315,3065,110754816,1410076
74752,20200624023500,3316,3316,3318,3316,5825,210539008,1410398
74753,20200624024000,3315,3316,3317,3314,5051,182483456,1410014
74754,20200624024500,3315,3315,3316,3314,1849,66790912,1409976
74755,20200624025000,3315,3316,3316,3314,3832,138409984,1408826
74756,20200624025500,3315,3316,3316,3314,3219,116284416,1408027
74757,20200624030000,3315,3315,3316,3314,6236,225239040,1404444
74758,20200624130500,3317,3314,3318,3313,20072,725286912,1404724
74759,20200624131000,3319,3317,3320,3316,17743,641720832,1403188
74760,20200624131500,3322,3318,3325,3318,39957,1446632448,1401236
74761,20200624132000,3322,3323,3324,3320,16797,608087040,1401018
74762,20200624132500,3320,3322,3323,3320,7724,279534592,1400496
74763,20200624133000,3322,3321,3323,3320,8602,311365632,1401536
74764,20200624133500,3318,3323,3324,3317,15358,555675648,1397265
74765,20200624134000,3316,3317,3320,3316,11559,417939456,1394314
74766,20200624134500,3316,3316,3317,3315,12296,444333056,1394789
74767,20200624135000,3316,3316,3318,3315,9453,341579776,1393670
74768,20200624135500,3314,3316,3316,3313,23210,838214656,1394342
74769,20200624140000,3316,3315,3317,3313,17512,632657920,1393069
74770,20200624140500,3316,3316,3316,3314,7568,273398784,1392886
74771,20200624141000,3315,3316,3316,3314,6556,236810240,1393214
74772,20200624141500,3315,3315,3316,3314,9798,353952768,1390141
74773,20200624143500,3316,3315,3318,3314,13996,505844736,1387809
74774,20200624144000,3316,3316,3318,3316,5028,181742592,1387516
74775,20200624144500,3316,3316,3317,3316,3354,121218048,1387311
74776,20200624145000,3316,3316,3317,3316,2528,91364352,1386708
74777,20200624145500,3316,3316,3317,3316,1595,57635840,1386360
74778,20200624150000,3316,3316,3317,3315,3750,135512064,1387149
74779,20200624150500,3315,3315,3316,3315,2549,92093440,1386943
74780,20200624151000,3316,3315,3316,3314,5432,196222976,1386134
74781,20200624151500,3314,3315,3316,3314,4021,145224704,1385255
